candidate_id,name,track,current_title,current_company,years_experience,location,skills,education_degree,education_college,grad_year,certifications,career_history,leadership_notes,github_public_repos,github_stars_received,github_contributions_last_year,github_bio,blog_activity,behavioral_flags,notice_period_days,expected_salary_lpa,profile_summary,_true_seniority_score
CAND0090,Megha Sharma,product,Group Product Manager,Deutsche Bank,18.3,Hyderabad,Stakeholder Management; Pricing Strategy; Wireframing; Go-to-Market; SQL; A/B Testing,MCA,BITS Pilani,2007,Azure Fundamentals,"[{""company"": ""Goldman Sachs"", ""title"": ""Product Manager"", ""start_year"": 2007.7, ""end_year"": 2018.2, ""duration_years"": 10.5}, {""company"": ""Accenture"", ""title"": ""Senior Product Manager"", ""start_year"": 2018.2, ""end_year"": 2020.8, ""duration_years"": 2.6}, {""company"": ""Adobe"", ""title"": ""Group Product Manager"", ""start_year"": 2020.8, ""end_year"": 2022.2, ""duration_years"": 1.4}, {""company"": ""Cognizant"", ""title"": ""Senior Product Manager"", ""start_year"": 2022.2, ""end_year"": 2023.3, ""duration_years"": 1.1}, {""company"": ""Deutsche Bank"", ""title"": ""Group Product Manager"", ""start_year"": 2023.3, ""end_year"": ""Present"", ""duration_years"": 2.7}]",Owned the migration from monolith to microservices end-to-end.,23,0,153,"Minimal public activity, 23 repos, mostly forks.","Writes occasionally on: machine learning pipelines, distributed systems. 2 posts in last 2 years.",Resume lists overlapping employment dates at two companies.,15,73.2,"Group Product Manager with 18.3 years of experience, currently at Deutsche Bank. Core strengths in Stakeholder Management, Pricing Strategy, Wireframing. Owned the migration from monolith to microservices end-to-end.",1.0
CAND0091,Lakshmi Singh,design,Product Designer,Amazon,4.6,Pune,Design Systems; Usability Testing; Figma; Prototyping; Adobe XD; Wireframing,M.Tech Computer Science,VIT Vellore,2020,,"[{""company"": ""Wipro"", ""title"": ""Senior UX Researcher"", ""start_year"": 2021.4, ""end_year"": 2023.9, ""duration_years"": 2.5}, {""company"": ""Amazon"", ""title"": ""Product Designer"", ""start_year"": 2023.9, ""end_year"": ""Present"", ""duration_years"": 2.1}]",Owned the migration from monolith to microservices end-to-end.,0,41,0,Maintains a popular CLI tooling library with 41 stars.,"Writes occasionally on: startup scaling lessons, career growth in tech, system design interviews, leading engineering teams. 4 posts in last 2 years.",Average tenure under 9 months across last 3 roles.,60,15.5,"Product Designer with 4.6 years of experience, currently at Amazon. Core strengths in Design Systems, Usability Testing, Figma. Owned the migration from monolith to microservices end-to-end.",0.372
CAND0092,Karan Bose,design,Senior UX Researcher,JPMorgan,4.3,Remote,Design Systems; Adobe XD; Figma; Prototyping; Python,MCA,PES University,2020,CSPO,"[{""company"": ""Innovaccer"", ""title"": ""UX Designer"", ""start_year"": 2021.6, ""end_year"": 2022.0, ""duration_years"": 0.4}, {""company"": ""Accenture"", ""title"": ""Product Designer"", ""start_year"": 2022.0, ""end_year"": 2023.0, ""duration_years"": 1.0}, {""company"": ""JPMorgan"", ""title"": ""Senior UX Researcher"", ""start_year"": 2023.0, ""end_year"": ""Present"", ""duration_years"": 3.0}]",Initiated and ran the internal engineering guild on system design.,0,68,91,"Active open-source contributor, 0 public repos, 68 stars total.",No public technical writing found.,,30,13.2,"Senior UX Researcher with 4.3 years of experience, currently at JPMorgan. Core strengths in Design Systems, Adobe XD, Figma. Initiated and ran the internal engineering guild on system design.",0.41
CAND0093,Ananya Sharma,frontend,UI Engineer,Deutsche Bank,8.7,Bangalore,Webpack; Performance Optimization; Accessibility; TypeScript,BCA,VIT Vellore,2017,AWS Certified Solutions Architect,"[{""company"": ""Deutsche Bank"", ""title"": ""UI Engineer"", ""start_year"": 2017.3, ""end_year"": 2021.1, ""duration_years"": 3.8}, {""company"": ""TCS"", ""title"": ""UI Engineer"", ""start_year"": 2021.1, ""end_year"": 2022.8, ""duration_years"": 1.7}, {""company"": ""Morgan Stanley"", ""title"": ""UI Engineer"", ""start_year"": 2022.8, ""end_year"": 2023.8, ""duration_years"": 1.0}, {""company"": ""Deutsche Bank"", ""title"": ""UI Engineer"", ""start_year"": 2023.8, ""end_year"": ""Present"", ""duration_years"": 2.2}]",Owned the migration from monolith to microservices end-to-end.,2,15,278,"Active open-source contributor, 2 public repos, 15 stars total.",No public technical writing found.,,30,28.9,"UI Engineer with 8.7 years of experience, currently at Deutsche Bank. Core strengths in Webpack, Performance Optimization, Accessibility. Owned the migration from monolith to microservices end-to-end.",0.768
CAND0094,Lakshmi Rao,data,Applied Scientist,Capgemini,5.1,Bangalore,TensorFlow; MLOps; LLMs; Scikit-learn; SQL; Python; Pandas; Computer Vision; Airflow; A/B Testing,MS Computer Science,IIT Delhi,2020,Google Cloud Professional ML Engineer,"[{""company"": ""HCL Tech"", ""title"": ""Data Engineer"", ""start_year"": 2020.9, ""end_year"": 2022.3, ""duration_years"": 1.4}, {""company"": ""Razorpay"", ""title"": ""ML Engineer"", ""start_year"": 2022.3, ""end_year"": 2023.3, ""duration_years"": 1.0}, {""company"": ""Capgemini"", ""title"": ""Applied Scientist"", ""start_year"": 2023.3, ""end_year"": ""Present"", ""duration_years"": 2.7}]","Mentored 3 junior engineers, two of whom were promoted within a year.",10,11,243,"Occasional contributor with 10 repos, mostly personal projects.","Writes occasionally on: distributed systems, leading engineering teams, data privacy, React performance. 4 posts in last 2 years.",,90,19.2,"Applied Scientist with 5.1 years of experience, currently at Capgemini. Core strengths in TensorFlow, MLOps, LLMs. Mentored 3 junior engineers, two of whom were promoted within a year.",0.281
CAND0095,Pallavi Bose,frontend,UI Engineer,Meesho,6.4,Hyderabad,Accessibility; Redux; Next.js; CSS; React; Webpack; Performance Optimization,M.Tech Computer Science,Anna University,2018,,"[{""company"": ""Accenture"", ""title"": ""React Developer"", ""start_year"": 2019.5, ""end_year"": 2020.2, ""duration_years"": 0.7}, {""company"": ""Zerodha"", ""title"": ""React Developer"", ""start_year"": 2020.2, ""end_year"": 2022.7, ""duration_years"": 2.5}, {""company"": ""Meesho"", ""title"": ""UI Engineer"", ""start_year"": 2022.7, ""end_year"": ""Present"", ""duration_years"": 3.3}]",No formal leadership experience; primarily an individual contributor.,9,34,0,"Occasional contributor with 9 repos, mostly personal projects.","Writes occasionally on: leading engineering teams, startup scaling lessons, machine learning pipelines. 3 posts in last 2 years.",,30,21.2,"UI Engineer with 6.4 years of experience, currently at Meesho. Core strengths in Accessibility, Redux, Next.js. No formal leadership experience; primarily an individual contributor.",0.528
CAND0096,Rajat Malhotra,qa,SDET,HCL Tech,3.3,Bangalore,Pytest; Selenium; Performance Testing; JIRA; Cypress; Test Automation; API Testing,MBA,IIT Madras,2021,Azure Fundamentals,"[{""company"": ""Microsoft"", ""title"": ""QA Engineer"", ""start_year"": 2022.7, ""end_year"": 2023.5, ""duration_years"": 0.8}, {""company"": ""HCL Tech"", ""title"": ""SDET"", ""start_year"": 2023.5, ""end_year"": ""Present"", ""duration_years"": 2.5}]",No formal leadership experience; primarily an individual contributor.,11,0,31,"Minimal public activity, 11 repos, mostly forks.",No public technical writing found.,,60,10.4,"SDET with 3.3 years of experience, currently at HCL Tech. Core strengths in Pytest, Selenium, Performance Testing. No formal leadership experience; primarily an individual contributor.",0.257
CAND0097,Ananya Chatterjee,qa,QA Engineer,Accenture,7.8,Delhi NCR,CI/CD; Cypress; Performance Testing; Selenium; JIRA; API Testing,B.E. Information Technology,Anna University,2018,,"[{""company"": ""Meesho"", ""title"": ""QA Engineer"", ""start_year"": 2018.2, ""end_year"": 2018.6, ""duration_years"": 0.4}, {""company"": ""HCL Tech"", ""title"": ""Automation Test Engineer"", ""start_year"": 2018.6, ""end_year"": 2020.2, ""duration_years"": 1.6}, {""company"": ""JPMorgan"", ""title"": ""Automation Test Engineer"", ""start_year"": 2020.2, ""end_year"": 2023.3, ""duration_years"": 3.1}, {""company"": ""Infosys"", ""title"": ""Automation Test Engineer"", ""start_year"": 2023.3, ""end_year"": 2024.1, ""duration_years"": 0.8}, {""company"": ""Accenture"", ""title"": ""QA Engineer"", ""start_year"": 2024.1, ""end_year"": ""Present"", ""duration_years"": 1.9}]","Drove cross-functional alignment between product, design, and data teams.",0,140,420,"Active open-source contributor, 0 public repos, 140 stars total.","Writes occasionally on: distributed systems, machine learning pipelines, career growth in tech, React performance. 4 posts in last 2 years.",,90,30.9,"QA Engineer with 7.8 years of experience, currently at Accenture. Core strengths in CI/CD, Cypress, Performance Testing. Drove cross-functional alignment between product, design, and data teams.",0.615
CAND0098,Anjali Rao,devops,Cloud Infrastructure Engineer,Amazon,7.3,Bangalore,CI/CD; Terraform; Kubernetes; Ansible; Grafana; Prometheus,B.Tech Computer Science,IIT Delhi,2017,CSPO,"[{""company"": ""Postman"", ""title"": ""Platform Engineer"", ""start_year"": 2018.7, ""end_year"": 2020.3, ""duration_years"": 1.6}, {""company"": ""Goldman Sachs"", ""title"": ""Platform Engineer"", ""start_year"": 2020.3, ""end_year"": 2022.6, ""duration_years"": 2.3}, {""company"": ""Amazon"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2022.6, ""end_year"": ""Present"", ""duration_years"": 3.4}]",Owned the migration from monolith to microservices end-to-end.,2,23,55,"Active open-source contributor, 2 public repos, 23 stars total.",Writes occasionally on: data privacy. 1 posts in last 2 years.,,30,22.7,"Cloud Infrastructure Engineer with 7.3 years of experience, currently at Amazon. Core strengths in CI/CD, Terraform, Kubernetes. Owned the migration from monolith to microservices end-to-end.",0.393
CAND0099,Nisha Verma,qa,Automation Test Engineer,Hasura,6.6,Bangalore,JIRA; CI/CD; Selenium; Cypress; Test Automation,B.E. Information Technology,PES University,2018,Certified Kubernetes Administrator,"[{""company"": ""Microsoft"", ""title"": ""QA Engineer"", ""start_year"": 2019.4, ""end_year"": 2021.8, ""duration_years"": 2.4}, {""company"": ""Amazon"", ""title"": ""Automation Test Engineer"", ""start_year"": 2021.8, ""end_year"": 2022.8, ""duration_years"": 1.0}, {""company"": ""Hasura"", ""title"": ""Automation Test Engineer"", ""start_year"": 2022.8, ""end_year"": ""Present"", ""duration_years"": 3.2}]",Led a team of 5 engineers to deliver the payments revamp.,0,78,142,Maintains a popular DevOps automation library with 78 stars.,"Writes occasionally on: React performance, system design interviews. 2 posts in last 2 years.",Average tenure under 9 months across last 3 roles.,30,21.6,"Automation Test Engineer with 6.6 years of experience, currently at Hasura. Core strengths in JIRA, CI/CD, Selenium. Led a team of 5 engineers to deliver the payments revamp.",0.474
CAND0100,Rina Iyer,devops,DevOps Engineer,Salesforce,3.7,Hyderabad,Site Reliability; Linux; Terraform; Ansible; GCP; Bash,BCA,Anna University,2021,AWS Certified Solutions Architect,"[{""company"": ""Salesforce"", ""title"": ""DevOps Engineer"", ""start_year"": 2022.3, ""end_year"": ""Present"", ""duration_years"": 3.7}]",No formal leadership experience; primarily an individual contributor.,0,16,90,"Minimal public activity, 0 repos, mostly forks.","Writes occasionally on: React performance, leading engineering teams. 2 posts in last 2 years.","Gap of 14 months between roles, unexplained in profile.",0,12.2,"DevOps Engineer with 3.7 years of experience, currently at Salesforce. Core strengths in Site Reliability, Linux, Terraform. No formal leadership experience; primarily an individual contributor.",0.307
CAND0101,Sara Singh,backend,Staff Engineer,Infosys,11.4,Chennai,Redis; Java; Node.js; REST APIs,B.Tech Electronics,VIT Vellore,2014,Azure Fundamentals,"[{""company"": ""Adobe"", ""title"": ""SDE-3"", ""start_year"": 2014.6, ""end_year"": 2017.3, ""duration_years"": 2.7}, {""company"": ""SAP"", ""title"": ""SDE-3"", ""start_year"": 2017.3, ""end_year"": 2018.6, ""duration_years"": 1.3}, {""company"": ""Infosys"", ""title"": ""Software Engineer"", ""start_year"": 2018.6, ""end_year"": 2020.0, ""duration_years"": 1.4}, {""company"": ""Freshworks"", ""title"": ""Senior Software Engineer"", ""start_year"": 2020.0, ""end_year"": 2023.2, ""duration_years"": 3.2}, {""company"": ""Infosys"", ""title"": ""Staff Engineer"", ""start_year"": 2023.2, ""end_year"": ""Present"", ""duration_years"": 2.8}]","Mentored 2 junior engineers, two of whom were promoted within a year.",20,190,251,"Minimal public activity, 20 repos, mostly forks.",No public technical writing found.,,60,37.5,"Staff Engineer with 11.4 years of experience, currently at Infosys. Core strengths in Redis, Java, Node.js. Mentored 2 junior engineers, two of whom were promoted within a year.",0.825
CAND0102,Pooja Joshi,qa,Automation Test Engineer,Infosys,4.3,Bangalore,Cypress; CI/CD; Performance Testing; API Testing; Selenium; JIRA; Test Automation,B.Sc Mathematics,NIT Trichy,2020,Google Cloud Professional ML Engineer,"[{""company"": ""HCL Tech"", ""title"": ""SDET"", ""start_year"": 2021.7, ""end_year"": 2022.2, ""duration_years"": 0.5}, {""company"": ""Deutsche Bank"", ""title"": ""SDET"", ""start_year"": 2022.2, ""end_year"": 2024.5, ""duration_years"": 2.3}, {""company"": ""Infosys"", ""title"": ""Automation Test Engineer"", ""start_year"": 2024.5, ""end_year"": ""Present"", ""duration_years"": 1.5}]",No formal leadership experience; primarily an individual contributor.,12,121,0,"Active open-source contributor, 12 public repos, 121 stars total.",No public technical writing found.,,0,14.0,"Automation Test Engineer with 4.3 years of experience, currently at Infosys. Core strengths in Cypress, CI/CD, Performance Testing. No formal leadership experience; primarily an individual contributor.",0.159
CAND0103,Swati Sinha,devops,Platform Engineer,Oracle,4.7,Pune,Grafana; Azure; Prometheus; Bash; Ansible; Site Reliability; CI/CD; Jenkins; Kubernetes; Linux; User Research,B.E. Information Technology,NIT Trichy,2020,CSPO,"[{""company"": ""Meta"", ""title"": ""SRE"", ""start_year"": 2021.3, ""end_year"": 2024.8, ""duration_years"": 3.5}, {""company"": ""Oracle"", ""title"": ""Platform Engineer"", ""start_year"": 2024.8, ""end_year"": ""Present"", ""duration_years"": 1.2}]",Led a team of 7 engineers to deliver the payments revamp.,3,65,0,"Minimal public activity, 3 repos, mostly forks.","Writes occasionally on: machine learning pipelines, leading engineering teams, React performance. 3 posts in last 2 years.",,90,17.1,"Platform Engineer with 4.7 years of experience, currently at Oracle. Core strengths in Grafana, Azure, Prometheus. Led a team of 7 engineers to deliver the payments revamp.",0.303
CAND0104,Vikram Khan,devops,Cloud Infrastructure Engineer,Slice,3.8,Remote,Site Reliability; Prometheus; Ansible; AWS; Grafana; Azure; Kubernetes; Redis,B.Sc Mathematics,IIT Madras,2021,,"[{""company"": ""HCL Tech"", ""title"": ""Platform Engineer"", ""start_year"": 2022.2, ""end_year"": 2024.2, ""duration_years"": 2.0}, {""company"": ""Slice"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2024.2, ""end_year"": ""Present"", ""duration_years"": 1.8}]","Drove cross-functional alignment between product, design, and data teams.",2,93,209,Maintains a popular data viz library with 93 stars.,No public technical writing found.,Resume lists overlapping employment dates at two companies.,30,7.8,"Cloud Infrastructure Engineer with 3.8 years of experience, currently at Slice. Core strengths in Site Reliability, Prometheus, Ansible. Drove cross-functional alignment between product, design, and data teams.",0.317
CAND0105,Arjun Pandey,backend,Senior Software Engineer,Razorpay,6.1,Remote,Python; Docker; REST APIs; AWS; gRPC; Spring Boot; Java; Design Systems,BCA,IIT Madras,2019,,"[{""company"": ""Infosys"", ""title"": ""SDE-2"", ""start_year"": 2019.9, ""end_year"": 2022.8, ""duration_years"": 2.9}, {""company"": ""Razorpay"", ""title"": ""Senior Software Engineer"", ""start_year"": 2022.8, ""end_year"": ""Present"", ""duration_years"": 3.2}]",Owned the migration from monolith to microservices end-to-end.,11,0,0,Maintains a popular CLI tooling library with 0 stars.,No public technical writing found.,"Gap of 14 months between roles, unexplained in profile.",30,17.4,"Senior Software Engineer with 6.1 years of experience, currently at Razorpay. Core strengths in Python, Docker, REST APIs. Owned the migration from monolith to microservices end-to-end.",0.463
CAND0106,Harsh Saxena,devops,Cloud Infrastructure Engineer,Amazon,6.5,Chennai,Linux; Site Reliability; Jenkins; Grafana; Bash; CI/CD; Ansible; AWS; Terraform; Kubernetes; A/B Testing,B.Tech Electronics,Pune University,2018,,"[{""company"": ""CRED"", ""title"": ""DevOps Engineer"", ""start_year"": 2019.2, ""end_year"": 2019.8, ""duration_years"": 0.6}, {""company"": ""Microsoft"", ""title"": ""DevOps Engineer"", ""start_year"": 2019.8, ""end_year"": 2023.0, ""duration_years"": 3.2}, {""company"": ""Amazon"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2023.0, ""end_year"": ""Present"", ""duration_years"": 3.0}]",Stepped up as interim lead during a critical product launch.,7,94,236,"Occasional contributor with 7 repos, mostly personal projects.","Writes occasionally on: React performance, machine learning pipelines, distributed systems, leading engineering teams. 4 posts in last 2 years.",,30,15.3,"Cloud Infrastructure Engineer with 6.5 years of experience, currently at Amazon. Core strengths in Linux, Site Reliability, Jenkins. Stepped up as interim lead during a critical product launch.",0.471
CAND0107,Sanjay Mehta,devops,Cloud Infrastructure Engineer,Capgemini,4.5,Hyderabad,Terraform; Ansible; CI/CD; Jenkins; Azure; GCP,BCA,PES University,2020,,"[{""company"": ""Hasura"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2021.4, ""end_year"": 2021.8, ""duration_years"": 0.4}, {""company"": ""Barclays"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2021.8, ""end_year"": 2023.7, ""duration_years"": 1.9}, {""company"": ""Capgemini"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2023.7, ""end_year"": ""Present"", ""duration_years"": 2.3}]",Led a team of 3 engineers to deliver the payments revamp.,11,14,281,"Active open-source contributor, 11 public repos, 14 stars total.",Writes occasionally on: machine learning pipelines. 1 posts in last 2 years.,,30,17.0,"Cloud Infrastructure Engineer with 4.5 years of experience, currently at Capgemini. Core strengths in Terraform, Ansible, CI/CD. Led a team of 3 engineers to deliver the payments revamp.",0.367
CAND0108,Dev Chatterjee,data,Data Engineer,Amazon,6.3,Chennai,Spark; MLOps; LLMs; A/B Testing; PyTorch; Feature Engineering; Pandas; Python; Statistics; SQL,M.Tech Computer Science,IIT Delhi,2018,Coursera Deep Learning Specialization,"[{""company"": ""Infosys"", ""title"": ""Data Scientist"", ""start_year"": 2019.7, ""end_year"": 2021.2, ""duration_years"": 1.5}, {""company"": ""Meta"", ""title"": ""Data Engineer"", ""start_year"": 2021.2, ""end_year"": 2023.3, ""duration_years"": 2.1}, {""company"": ""Amazon"", ""title"": ""Data Engineer"", ""start_year"": 2023.3, ""end_year"": ""Present"", ""duration_years"": 2.7}]",Stepped up as interim lead during a critical product launch.,9,0,219,"Active open-source contributor, 9 public repos, 0 stars total.",No public technical writing found.,,60,25.8,"Data Engineer with 6.3 years of experience, currently at Amazon. Core strengths in Spark, MLOps, LLMs. Stepped up as interim lead during a critical product launch.",0.311
CAND0109,Rahul Pillai,data,Applied Scientist,Infosys,9.1,Mumbai,Computer Vision; Airflow; Feature Engineering; Spark; Python; Statistics; SQL; TensorFlow; LLMs; PyTorch,B.Sc Mathematics,Manipal Institute of Technology,2015,Certified Kubernetes Administrator,"[{""company"": ""JPMorgan"", ""title"": ""ML Engineer"", ""start_year"": 2016.7, ""end_year"": 2017.1, ""duration_years"": 0.4}, {""company"": ""Deutsche Bank"", ""title"": ""Data Analyst"", ""start_year"": 2017.1, ""end_year"": 2018.0, ""duration_years"": 0.9}, {""company"": ""Accenture"", ""title"": ""Data Analyst"", ""start_year"": 2018.0, ""end_year"": 2021.4, ""duration_years"": 3.4}, {""company"": ""Adobe"", ""title"": ""ML Engineer"", ""start_year"": 2021.4, ""end_year"": 2023.6, ""duration_years"": 2.2}, {""company"": ""Infosys"", ""title"": ""Applied Scientist"", ""start_year"": 2023.6, ""end_year"": ""Present"", ""duration_years"": 2.4}]",Stepped up as interim lead during a critical product launch.,12,57,374,Maintains a popular CLI tooling library with 57 stars.,"Writes occasionally on: leading engineering teams, distributed systems, React performance, machine learning pipelines, system design interviews, startup scaling lessons, career growth in tech, data privacy. 8 posts in last 2 years.",,15,36.6,"Applied Scientist with 9.1 years of experience, currently at Infosys. Core strengths in Computer Vision, Airflow, Feature Engineering. Stepped up as interim lead during a critical product launch.",0.682
CAND0110,Sanjay Reddy,devops,Platform Engineer,CRED,5.8,Mumbai,Grafana; AWS; Prometheus; CI/CD; Ansible; Linux; Terraform; Azure; Kubernetes; GCP,MCA,NIT Trichy,2019,,"[{""company"": ""Barclays"", ""title"": ""DevOps Engineer"", ""start_year"": 2020.2, ""end_year"": 2023.5, ""duration_years"": 3.3}, {""company"": ""Microsoft"", ""title"": ""DevOps Engineer"", ""start_year"": 2023.5, ""end_year"": 2024.7, ""duration_years"": 1.2}, {""company"": ""CRED"", ""title"": ""Platform Engineer"", ""start_year"": 2024.7, ""end_year"": ""Present"", ""duration_years"": 1.3}]",Stepped up as interim lead during a critical product launch.,0,0,55,"Active open-source contributor, 0 public repos, 0 stars total.","Writes occasionally on: startup scaling lessons, distributed systems. 2 posts in last 2 years.",Resume lists overlapping employment dates at two companies.,30,17.0,"Platform Engineer with 5.8 years of experience, currently at CRED. Core strengths in Grafana, AWS, Prometheus. Stepped up as interim lead during a critical product launch.",0.337
CAND0111,Sanjay Gupta,devops,Cloud Infrastructure Engineer,Chargebee,2.9,Pune,CI/CD; Site Reliability; Azure; Prometheus; Jenkins; Kubernetes; Ansible; Bash,B.Tech Electronics,Anna University,2022,PMP,"[{""company"": ""Chargebee"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2023.1, ""end_year"": ""Present"", ""duration_years"": 2.9}]","Mentored 6 junior engineers, two of whom were promoted within a year.",4,12,0,Maintains a popular CLI tooling library with 12 stars.,No public technical writing found.,Average tenure under 9 months across last 3 roles.,15,9.9,"Cloud Infrastructure Engineer with 2.9 years of experience, currently at Chargebee. Core strengths in CI/CD, Site Reliability, Azure. Mentored 6 junior engineers, two of whom were promoted within a year.",0.241
CAND0112,Faisal Khan,devops,DevOps Engineer,Wipro,6.9,Pune,Bash; CI/CD; Terraform; Site Reliability; Ansible; Linux; Azure; REST APIs,B.Sc Mathematics,Pune University,2018,,"[{""company"": ""Cognizant"", ""title"": ""DevOps Engineer"", ""start_year"": 2019.1, ""end_year"": 2021.2, ""duration_years"": 2.1}, {""company"": ""Razorpay"", ""title"": ""SRE"", ""start_year"": 2021.2, ""end_year"": 2023.1, ""duration_years"": 1.9}, {""company"": ""Wipro"", ""title"": ""DevOps Engineer"", ""start_year"": 2023.1, ""end_year"": ""Present"", ""duration_years"": 2.9}]",No formal leadership experience; primarily an individual contributor.,3,67,0,"Minimal public activity, 3 repos, mostly forks.",No public technical writing found.,Average tenure under 9 months across last 3 roles.,30,19.5,"DevOps Engineer with 6.9 years of experience, currently at Wipro. Core strengths in Bash, CI/CD, Terraform. No formal leadership experience; primarily an individual contributor.",0.493
CAND0113,Faisal Menon,qa,QA Engineer,Microsoft,9.6,Remote,Selenium; Cypress; Performance Testing; JIRA; Pytest,B.E. Information Technology,BITS Pilani,2016,Google Cloud Professional ML Engineer,"[{""company"": ""Deutsche Bank"", ""title"": ""QA Engineer"", ""start_year"": 2016.4, ""end_year"": 2017.9, ""duration_years"": 1.5}, {""company"": ""Morgan Stanley"", ""title"": ""Automation Test Engineer"", ""start_year"": 2017.9, ""end_year"": 2019.6, ""duration_years"": 1.7}, {""company"": ""Accenture"", ""title"": ""Automation Test Engineer"", ""start_year"": 2019.6, ""end_year"": 2021.2, ""duration_years"": 1.6}, {""company"": ""Wipro"", ""title"": ""Automation Test Engineer"", ""start_year"": 2021.2, ""end_year"": 2022.9, ""duration_years"": 1.7}, {""company"": ""Microsoft"", ""title"": ""QA Engineer"", ""start_year"": 2022.9, ""end_year"": ""Present"", ""duration_years"": 3.1}]",Led a team of 2 engineers to deliver the payments revamp.,32,123,326,"Minimal public activity, 32 repos, mostly forks.",No public technical writing found.,,0,23.6,"QA Engineer with 9.6 years of experience, currently at Microsoft. Core strengths in Selenium, Cypress, Performance Testing. Led a team of 2 engineers to deliver the payments revamp.",0.637
CAND0114,Arjun Nair,data,ML Engineer,HCL Tech,6.8,Bangalore,Pandas; Spark; LLMs; Computer Vision; Airflow; Statistics; NLP; TensorFlow,BCA,IIIT Hyderabad,2018,Azure Fundamentals,"[{""company"": ""JPMorgan"", ""title"": ""Data Engineer"", ""start_year"": 2019.2, ""end_year"": 2022.0, ""duration_years"": 2.8}, {""company"": ""Barclays"", ""title"": ""ML Engineer"", ""start_year"": 2022.0, ""end_year"": 2025.1, ""duration_years"": 3.1}, {""company"": ""HCL Tech"", ""title"": ""ML Engineer"", ""start_year"": 2025.1, ""end_year"": ""Present"", ""duration_years"": 0.9}]",Led a team of 5 engineers to deliver the payments revamp.,22,63,275,"Active open-source contributor, 22 public repos, 63 stars total.",No public technical writing found.,,30,18.7,"ML Engineer with 6.8 years of experience, currently at HCL Tech. Core strengths in Pandas, Spark, LLMs. Led a team of 5 engineers to deliver the payments revamp.",0.469
CAND0115,Varun Menon,qa,SDET,Infosys,5.5,Bangalore,JIRA; CI/CD; Test Automation; Cypress; Pytest; User Research,MCA,Pune University,2019,Azure Fundamentals,"[{""company"": ""Deutsche Bank"", ""title"": ""QA Engineer"", ""start_year"": 2020.5, ""end_year"": 2023.0, ""duration_years"": 2.5}, {""company"": ""Infosys"", ""title"": ""SDET"", ""start_year"": 2023.0, ""end_year"": ""Present"", ""duration_years"": 3.0}]",No formal leadership experience; primarily an individual contributor.,6,43,0,"Minimal public activity, 6 repos, mostly forks.",No public technical writing found.,,15,15.8,"SDET with 5.5 years of experience, currently at Infosys. Core strengths in JIRA, CI/CD, Test Automation. No formal leadership experience; primarily an individual contributor.",0.372
CAND0116,Divya Verma,data,ML Engineer,Zerodha,4.6,Bangalore,Pandas; A/B Testing; Computer Vision; LLMs; Python; PyTorch; Kubernetes,B.Sc Mathematics,VIT Vellore,2020,,"[{""company"": ""Zerodha"", ""title"": ""ML Engineer"", ""start_year"": 2021.4, ""end_year"": ""Present"", ""duration_years"": 4.6}]",Stepped up as interim lead during a critical product launch.,0,0,202,Maintains a popular data viz library with 0 stars.,No public technical writing found.,,0,11.7,"ML Engineer with 4.6 years of experience, currently at Zerodha. Core strengths in Pandas, A/B Testing, Computer Vision. Stepped up as interim lead during a critical product launch.",0.275
CAND0117,Dev Sharma,devops,Cloud Infrastructure Engineer,BrowserStack,9.5,Bangalore,Linux; Terraform; CI/CD; Azure; AWS; GCP; Ansible,MBA,BITS Pilani,2015,CSPO,"[{""company"": ""Meta"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2016.5, ""end_year"": 2021.1, ""duration_years"": 4.6}, {""company"": ""Meta"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2021.1, ""end_year"": 2022.6, ""duration_years"": 1.5}, {""company"": ""BrowserStack"", ""title"": ""Cloud Infrastructure Engineer"", ""start_year"": 2022.6, ""end_year"": ""Present"", ""duration_years"": 3.4}]",Led a team of 8 engineers to deliver the payments revamp.,34,144,468,"Active open-source contributor, 34 public repos, 144 stars total.",No public technical writing found.,,30,31.4,"Cloud Infrastructure Engineer with 9.5 years of experience, currently at BrowserStack. Core strengths in Linux, Terraform, CI/CD. Led a team of 8 engineers to deliver the payments revamp.",0.604
